Country;Alpha-2;Alpha-3;Numeric
Afghanistan;AF;AFG;4
Afrique du Sud;ZA;ZAF;710
Aland (Îles);AX;ALA;248
Albanie;AL;ALB;8
Algérie;DZ;DZA;12
Allemagne;DE;DEU;276
Andorre;AD;AND;20
Angola;AO;AGO;24
Anguilla;AI;AIA;660
Antarctique;AQ;ATA;10
Antigua-et-Barbuda;AG;ATG;28
Antilles néerlandaises;AN;ANT;530
Arabie saoudite;SA;SAU;682
Argentine;AR;ARG;32
Arménie;AM;ARM;51
Aruba;AW;ABW;533
Australie;AU;AUS;36
Autriche;AT;AUT;40
Azerbaïdjan;AZ;AZE;31
Bahamas;BS;BHS;44
Bahreïn;BH;BHR;48
Bangladesh;BD;BGD;50
Barbade;BB;BRB;52
Bélarus;BY;BLR;112
Belgique;BE;BEL;56
Belize;BZ;BLZ;84
Bénin;BJ;BEN;204
Bermudes;BM;BMU;60
Bhoutan;BT;BTN;64
Bolivie;BO;BOL;68
Bosnie-Herzégovine;BA;BIH;70
Botswana;BW;BWA;72
Brésil;BR;BRA;76
Brunei Darussalam;BN;BRN;96
Bulgarie;BG;BGR;100
Burkina Faso;BF;BFA;854
Burundi;BI;BDI;108
Cambodge;KH;KHM;116
Cameroun;CM;CMR;120
Canada;CA;CAN;124
Cap-Vert;CV;CPV;132
Chili;CL;CHL;152
Chine;CN;CHN;156
Chypre;CY;CYP;196
Cocos (Keeling), Îles;CC;CCK;166
Colombie;CO;COL;170
Comores;KM;COM;174
Congo (Brazzaville);CG;COG;178
Congo, (Kinshasa);CD;COD;180
Corée (Nord);KP;PRK;408
Corée (Sud);KR;KOR;410
Costa Rica;CR;CRI;188
Côte d'Ivoire;CI;CIV;384
Croatie;HR;HRV;191
Cuba;CU;CUB;192
Danemark;DK;DNK;208
Djibouti;DJ;DJI;262
Dominique;DM;DMA;212
Égypte;EG;EGY;818
El Salvador;SV;SLV;222
Émirats arabes unis;AE;ARE;784
Équateur;EC;ECU;218
Érythrée;ER;ERI;232
Espagne;ES;ESP;724
Estonie;EE;EST;233
États-Unis;US;USA;840
Éthiopie;ET;ETH;231
Fédération de Russie;RU;RUS;643
Fidji;FJ;FJI;242
Finlande;FI;FIN;246
France;FR;FRA;250
Gabon;GA;GAB;266
Gambie;GM;GMB;270
Géorgie;GE;GEO;268
Géorgie du Sud et les îles Sandwich du Sud;GS;SGS;239
Ghana;GH;GHA;288
Gibraltar;GI;GIB;292
Grèce;GR;GRC;300
Grenade;GD;GRD;308
Groenland;GL;GRL;304
Guadeloupe;GP;GLP;312
Guam;GU;GUM;316
Guatemala;GT;GTM;320
Guernesey;GG;GGY;831
Guinée;GN;GIN;324
Guinée équatoriale;GQ;GNQ;226
Guinée-Bissau;GW;GNB;624
Guyane;GY;GUY;328
Guyane française;GF;GUF;254
Haïti;HT;HTI;332
Heard et Mcdonald, Îles;HM;HMD;334
Honduras;HN;HND;340
Hong Kong, RAS de Chine;HK;HKG;344
Hongrie;HU;HUN;348
Île Bouvet;BV;BVT;74
Île Christmas;CX;CXR;162
Île de Man ;IM;IMN;833
Île Norfolk;NF;NFK;574
Îles Caïmans;KY;CYM;136
Îles Cook ;CK;COK;184
Îles Falkland (Malvinas);FK;FLK;238
Îles Féroé;FO;FRO;234
Îles Marshall;MH;MHL;584
Îles mineures éloignées des États-Unis;UM;UMI;581
Îles Salomon;SB;SLB;90
Îles Vierges britanniques;VG;VGB;92
Inde;IN;IND;356
Indonésie;ID;IDN;360
Irak;IQ;IRQ;368
Iran, République islamique d';IR;IRN;364
Irlande;IE;IRL;372
Islande;IS;ISL;352
Israël;IL;ISR;376
Italie;IT;ITA;380
Jamaïque;JM;JAM;388
Japon;JP;JPN;392
Jersey;JE;JEY;832
Jordanie;JO;JOR;400
Kazakhstan;KZ;KAZ;398
Kenya;KE;KEN;404
Kirghizistan;KG;KGZ;417
Kiribati;KI;KIR;296
Koweït;KW;KWT;414
Lesotho;LS;LSO;426
Lettonie;LV;LVA;428
Liban;LB;LBN;422
Liberia;LR;LBR;430
Libye;LY;LBY;434
Liechtenstein;LI;LIE;438
Lituanie;LT;LTU;440
Luxembourg;LU;LUX;442
Macao, RAS de Chine;MO;MAC;446
Macédoine, République de;MK;MKD;807
Madagascar;MG;MDG;450
Malaisie;MY;MYS;458
Malawi;MW;MWI;454
Maldives;MV;MDV;462
Mali;ML;MLI;466
Malte;MT;MLT;470
Mariannes du Nord (îles);MP;MNP;580
Maroc;MA;MAR;504
Martinique;MQ;MTQ;474
Maurice;MU;MUS;480
Mauritanie;MR;MRT;478
Mayotte;YT;MYT;175
Mexique;MX;MEX;484
Micronésie, États fédérés de;FM;FSM;583
Moldavie;MD;MDA;498
Monaco;MC;MCO;492
Mongolie;MN;MNG;496
Monténégro;ME;MNE;499
Montserrat;MS;MSR;500
Mozambique;MZ;MOZ;508
Myanmar;MM;MMR;104
Namibie;NA;NAM;516
Nauru;NR;NRU;520
Népal;NP;NPL;524
Nicaragua;NI;NIC;558
Niger;NE;NER;562
Nigeria;NG;NGA;566
Niue ;NU;NIU;570
Norvège;NO;NOR;578
Nouvelle-Calédonie;NC;NCL;540
Nouvelle-Zélande;NZ;NZL;554
Oman;OM;OMN;512
Ouganda;UG;UGA;800
Ouzbékistan;UZ;UZB;860
Pakistan;PK;PAK;586
Palau;PW;PLW;585
Panama;PA;PAN;591
Papouasie-Nouvelle-Guinée;PG;PNG;598
Paraguay;PY;PRY;600
Pays-Bas;NL;NLD;528
Pérou;PE;PER;604
Philippines;PH;PHL;608
Pitcairn;PN;PCN;612
Pologne;PL;POL;616
Polynésie française;PF;PYF;258
Porto Rico;PR;PRI;630
Portugal;PT;PRT;620
Qatar;QA;QAT;634
République arabe syrienne (Syrie);SY;SYR;760
République centrafricaine;CF;CAF;140
République démocratique populaire lao;LA;LAO;418
République dominicaine;DO;DOM;214
République tchèque;CZ;CZE;203
Réunion;RE;REU;638
Roumanie;RO;ROU;642
Royaume-Uni;GB;GBR;826
Rwanda;RW;RWA;646
Sahara occidental;EH;ESH;732
Saint-Barthélemy;BL;BLM;652
Sainte-Hélène;SH;SHN;654
Sainte-Lucie;LC;LCA;662
Saint-Kitts-et-Nevis;KN;KNA;659
Saint-Marin;SM;SMR;674
Saint-Martin (partie française);MF;MAF;663
Saint-Pierre-et-Miquelon ;PM;SPM;666
Saint-Siège (État de la Cité du Vatican);VA;VAT;336
Saint-Vincent-et-Grenadines;VC;VCT;670
Samoa;WS;WSM;882
Samoa américaines;AS;ASM;16
Sao Tomé-et-Principe;ST;STP;678
Sénégal;SN;SEN;686
Serbie;RS;SRB;688
Seychelles;SC;SYC;690
Sierra Leone;SL;SLE;694
Singapour;SG;SGP;702
Slovaquie;SK;SVK;703
Slovénie;SI;SVN;705
Somalie;SO;SOM;706
Soudan;SD;SDN;736
Sri Lanka;LK;LKA;144
Sud-Soudan;SS;SSD;728
Suède;SE;SWE;752
Suisse;CH;CHE;756
Suriname;SR;SUR;740
Svalbard et îles Jan Mayen ;SJ;SJM;744
Swaziland;SZ;SWZ;748
Tadjikistan;TJ;TJK;762
Taïwan, République de Chine;TW;TWN;158
Tanzanie, République-Unie de;TZ;TZA;834
Tchad;TD;TCD;148
Terres australes françaises;TF;ATF;260
Territoire britannique de l'océan Indien;IO;IOT;86
Territoire palestinien;PS;PSE;275
Thaïlande;TH;THA;764
Timor-Leste;TL;TLS;626
Togo;TG;TGO;768
Tokelau ;TK;TKL;772
Tonga;TO;TON;776
Trinité-et-Tobago;TT;TTO;780
Tunisie;TN;TUN;788
Turkménistan;TM;TKM;795
Turks et Caicos, Îles ;TC;TCA;796
Turquie;TR;TUR;792
Tuvalu;TV;TUV;798
Ukraine;UA;UKR;804
Uruguay;UY;URY;858
Vanuatu;VU;VUT;548
Venezuela (République bolivarienne);VE;VEN;862
Vierges américaines, Îles;VI;VIR;850
Viet Nam;VN;VNM;704
Wallis et Futuna, Îles ;WF;WLF;876
Yémen;YE;YEM;887
Zambie;ZM;ZMB;894
Zimbabwe;ZW;ZWE;716
